,Date,A,B,Score A,Score B,Result,Forest,0,1,2
0,1991-04-16,Canada,Costa Rica,6,0,0,0,1.0,0.0,0.0
1,1991-04-16,Costa Rica,Canada,0,6,2,2,0.2,0.0,0.8
2,1991-04-17,Jamaica,Haiti,0,1,2,2,0.2,0.0,0.8
3,1991-04-17,Haiti,Jamaica,1,0,0,0,0.8,0.1,0.1
4,1991-04-18,Mexico,United States,0,12,2,2,0.1,0.1,0.8
5,1991-04-18,Trinidad and T…,Martinique,1,1,1,1,0.2,0.6,0.2
6,1991-04-18,United States,Mexico,12,0,0,0,0.8,0.0,0.2
7,1991-04-18,Martinique,Trinidad and T…,1,1,1,1,0.4,0.6,0.0
8,1991-04-19,Jamaica,Canada,0,9,2,2,0.0,0.0,1.0
9,1991-04-19,Haiti,Costa Rica,4,0,0,0,0.8,0.0,0.2
10,1991-04-19,Costa Rica,Haiti,0,4,2,0,0.7,0.0,0.3
11,1991-04-19,Canada,Jamaica,9,0,0,0,1.0,0.0,0.0
12,1991-04-20,Martinique,United States,0,12,2,0,0.9,0.1,0.0
13,1991-04-20,Trinidad and T…,Mexico,3,1,0,2,0.3,0.1,0.6
14,1991-04-20,Mexico,Trinidad and T…,1,3,2,2,0.1,0.1,0.8
15,1991-04-20,United States,Martinique,12,0,0,0,0.4,0.2,0.4
16,1991-04-21,Costa Rica,Jamaica,2,1,0,0,0.9,0.0,0.1
17,1991-04-21,Canada,Haiti,2,0,0,0,1.0,0.0,0.0
18,1991-04-21,Jamaica,Costa Rica,1,2,2,2,0.1,0.0,0.9
19,1991-04-21,Haiti,Canada,0,2,2,2,0.0,0.0,1.0
20,1991-04-22,Mexico,Martinique,8,1,0,2,0.0,0.0,1.0
21,1991-04-22,Martinique,Mexico,1,8,2,0,0.9,0.0,0.1
22,1991-04-22,United States,Trinidad and T…,10,0,0,2,0.0,0.2,0.8
23,1991-04-22,Trinidad and T…,United States,0,10,2,0,0.9,0.1,0.0
24,1991-04-24,Canada,Trinidad and T…,6,0,0,2,0.0,0.1,0.9
25,1991-04-24,Trinidad and T…,Canada,0,6,2,0,1.0,0.0,0.0
26,1991-04-25,United States,Haiti,10,0,0,0,0.9,0.1,0.0
27,1991-04-25,Haiti,United States,0,10,2,2,0.0,0.2,0.8
28,1991-04-27,Haiti,Trinidad and T…,2,4,2,2,0.0,0.0,1.0
29,1991-04-27,Trinidad and T…,Haiti,4,2,0,0,1.0,0.0,0.0
30,1991-04-28,Canada,United States,0,5,2,2,0.0,0.0,1.0
31,1991-04-28,United States,Canada,5,0,0,0,0.9,0.1,0.0
32,1991-11-16,China PR,Norway,4,0,0,0,0.7,0.0,0.3
33,1991-11-16,Norway,China PR,0,4,2,2,0.2,0.0,0.8
34,1991-11-17,Sweden,United States,2,3,2,2,0.1,0.0,0.9
35,1991-11-17,Brazil,Japan,1,0,0,0,0.7,0.2,0.1
36,1991-11-17,Germany,Nigeria,4,0,0,0,1.0,0.0,0.0
37,1991-11-17,Japan,Brazil,0,1,2,0,0.9,0.1,0.0
38,1991-11-17,New Zealand,Denmark,0,3,2,2,0.0,0.0,1.0
39,1991-11-17,Nigeria,Germany,0,4,2,2,0.0,0.0,1.0
40,1991-11-17,Denmark,New Zealand,3,0,0,0,1.0,0.0,0.0
41,1991-11-17,Italy,Chinese Taipei,5,0,0,0,0.8,0.0,0.2
42,1991-11-17,United States,Sweden,3,2,0,2,0.0,0.1,0.9
43,1991-11-17,Chinese Taipei,Italy,0,5,2,2,0.0,0.1,0.9
44,1991-11-19,China PR,Denmark,2,2,1,0,0.8,0.1,0.1
45,1991-11-19,Italy,Nigeria,1,0,0,2,0.2,0.0,0.8
46,1991-11-19,Sweden,Japan,8,0,0,0,0.9,0.1,0.0
47,1991-11-19,Germany,Chinese Taipei,3,0,0,2,0.0,0.1,0.9
48,1991-11-19,Chinese Taipei,Germany,0,3,2,1,0.0,0.8,0.2
