,Day,Date,Competition,A,B,Score A,Score B,Rank_A,Points_A,Previous_Points_A,+/-_A,Rank_B,Points_B,Previous_Points_B,+/-_B,Done
0,Mon,14/11/16,FRW,United States,Romania,5,0,1.0,2101.0,2123.0,0.0,41.0,1551.0,1549.0,0.0,1
1,Thu,02/03/17,SHC,United States,Germany,1,0,1.0,2101.0,2123.0,0.0,2.0,2072.0,2057.0,0.0,1
2,Sat,04/03/17,SHC,United States,England,0,1,1.0,2101.0,2123.0,0.0,3.0,2049.0,2021.0,1.0,1
3,Wed,08/03/17,SHC,United States,France,0,3,1.0,2101.0,2123.0,0.0,4.0,2043.0,2046.0,-1.0,1
4,Fri,07/04/17,FRW,United States,Russia,4,0,1.0,2101.0,2123.0,0.0,25.0,1713.0,1713.0,0.0,1
5,Sun,09/04/17,FRW,United States,Russia,5,1,1.0,2101.0,2123.0,0.0,25.0,1713.0,1713.0,0.0,1
6,Thu,08/06/17,FRW,Sweden,United States,0,1,9.0,1962.0,1976.0,0.0,1.0,2101.0,2123.0,0.0,1
7,Sun,11/06/17,FRW,Norway,United States,0,1,12.0,1915.0,1902.0,1.0,1.0,2101.0,2123.0,0.0,1
8,Fri,28/07/17,TON,United States,Australia,0,1,1.0,2101.0,2123.0,0.0,6.0,2003.0,1999.0,0.0,1
9,Mon,31/07/17,TON,United States,Brazil,4,3,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,1
10,Fri,04/08/17,TON,United States,Japan,3,0,1.0,2101.0,2123.0,0.0,7.0,1991.0,1984.0,1.0,1
11,Sat,16/09/17,FRW,United States,New Zealand,3,1,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,1
12,Wed,20/09/17,FRW,United States,New Zealand,5,0,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,1
13,Fri,20/10/17,FRW,United States,Korea Republic,3,1,1.0,2101.0,2123.0,0.0,14.0,1883.0,1880.0,0.0,1
14,Sun,22/10/17,FRW,United States,Korea Republic,6,0,1.0,2101.0,2123.0,0.0,14.0,1883.0,1880.0,0.0,1
15,Fri,10/11/17,FRW,Canada,United States,1,1,5.0,2006.0,2006.0,0.0,1.0,2101.0,2123.0,0.0,1
16,Mon,13/11/17,FRW,United States,Canada,3,1,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,1
17,Mon,22/01/18,FRW,United States,Denmark,5,1,1.0,2101.0,2123.0,0.0,17.0,1840.0,1842.0,0.0,1
18,Fri,02/03/18,SHC,United States,Germany,1,0,1.0,2101.0,2123.0,0.0,2.0,2072.0,2057.0,0.0,1
19,Sun,04/03/18,SHC,United States,France,1,1,1.0,2101.0,2123.0,0.0,4.0,2043.0,2046.0,-1.0,1
20,Thu,08/03/18,SHC,United States,England,1,0,1.0,2101.0,2123.0,0.0,3.0,2049.0,2021.0,1.0,1
21,Fri,06/04/18,FRW,United States,Mexico,4,1,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
22,Sun,08/04/18,FRW,United States,Mexico,6,2,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
23,Fri,08/06/18,FRW,United States,China PR,1,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
24,Wed,13/06/18,FRW,United States,China PR,2,1,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
25,Fri,27/07/18,TON,United States,Japan,4,2,1.0,2101.0,2123.0,0.0,7.0,1991.0,1984.0,1.0,1
26,Mon,30/07/18,TON,United States,Australia,1,1,1.0,2101.0,2123.0,0.0,6.0,2003.0,1999.0,0.0,1
27,Fri,03/08/18,TON,United States,Brazil,4,1,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,1
28,Sat,01/09/18,FRW,United States,Chile,3,0,1.0,2101.0,2123.0,0.0,39.0,1589.0,1601.0,-1.0,1
29,Wed,05/09/18,FRW,United States,Chile,4,0,1.0,2101.0,2123.0,0.0,39.0,1589.0,1601.0,-1.0,1
30,Fri,05/10/18,WWQ,United States,Mexico,6,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
31,Sun,07/10/18,WWQ,Panama,United States,0,5,56.0,1433.0,1433.0,-2.0,1.0,2101.0,2123.0,0.0,1
32,Thu,11/10/18,WWQ,Trinidad and T…,United States,0,7,60.0,1414.0,1414.0,-2.0,1.0,2101.0,2123.0,0.0,1
33,Mon,15/10/18,WWQ,United States,Jamaica,6,0,1.0,2101.0,2123.0,0.0,53.0,1449.0,1436.0,0.0,1
34,Thu,18/10/18,WWQ,Canada,United States,0,2,5.0,2006.0,2006.0,0.0,1.0,2101.0,2123.0,0.0,1
35,Thu,08/11/18,FRW,Portugal,United States,0,1,30.0,1668.0,1665.0,2.0,1.0,2101.0,2123.0,0.0,1
36,Tue,13/11/18,FRW,Scotland,United States,0,1,20.0,1812.0,1810.0,0.0,1.0,2101.0,2123.0,0.0,1
37,Sat,19/01/19,FRW,France,United States,3,1,4.0,2043.0,2046.0,-1.0,1.0,2101.0,2123.0,0.0,1
38,Tue,22/01/19,FRW,Spain,United States,0,1,13.0,1913.0,1920.0,-1.0,1.0,2101.0,2123.0,0.0,1
39,Thu,28/02/19,SHC,United States,Japan,2,2,1.0,2101.0,2123.0,0.0,7.0,1991.0,1984.0,1.0,1
40,Sat,02/03/19,SHC,United States,England,2,2,1.0,2101.0,2123.0,0.0,3.0,2049.0,2021.0,1.0,1
41,Wed,06/03/19,SHC,United States,Brazil,1,0,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,1
42,Fri,05/04/19,FRW,United States,Australia,5,3,1.0,2101.0,2123.0,0.0,6.0,2003.0,1999.0,0.0,1
43,Mon,08/04/19,FRW,United States,Belgium,6,0,1.0,2101.0,2123.0,0.0,20.0,1812.0,1803.0,1.0,1
44,Sun,12/05/19,FRW,United States,South Africa,3,0,1.0,2101.0,2123.0,0.0,49.0,1485.0,1480.0,-1.0,1
45,Fri,17/05/19,FRW,United States,New Zealand,5,0,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,1
46,Sun,26/05/19,FRW,United States,Mexico,3,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
47,Fri,13/02/15,FRW,England,United States,0,1,3.0,2049.0,2021.0,1.0,1.0,2101.0,2123.0,0.0,1
48,Wed,04/03/15,ALC,Norway,United States,1,2,12.0,1915.0,1902.0,1.0,1.0,2101.0,2123.0,0.0,1
49,Fri,06/03/15,ALC,United States,Switzerland,3,0,1.0,2101.0,2123.0,0.0,18.0,1828.0,1832.0,0.0,1
50,Mon,09/03/15,ALC,United States,Iceland,0,0,1.0,2101.0,2123.0,0.0,22.0,1806.0,1798.0,0.0,1
51,Wed,11/03/15,ALC,France,United States,0,2,4.0,2043.0,2046.0,-1.0,1.0,2101.0,2123.0,0.0,1
52,Sat,04/04/15,FRW,United States,New Zealand,4,0,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,1
53,Sun,10/05/15,FRW,United States,Republic of Ir…,3,0,1.0,2101.0,2123.0,0.0,31.0,1666.0,1663.0,2.0,1
54,Mon,18/05/15,FRW,United States,Mexico,5,1,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
55,Sat,30/05/15,FRW,United States,Korea Republic,0,0,1.0,2101.0,2123.0,0.0,14.0,1883.0,1880.0,0.0,1
56,Tue,09/06/15,WWC,United States,Australia,3,1,1.0,2101.0,2123.0,0.0,6.0,2003.0,1999.0,0.0,1
57,Sat,13/06/15,WWC,United States,Sweden,0,0,1.0,2101.0,2123.0,0.0,9.0,1962.0,1976.0,0.0,1
58,Wed,17/06/15,WWC,Nigeria,United States,0,1,38.0,1599.0,1586.0,1.0,1.0,2101.0,2123.0,0.0,1
59,Tue,23/06/15,WWC,United States,Colombia,2,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1700.0,0.0,1
60,Sat,27/06/15,WWC,China PR,United States,0,1,16.0,1866.0,1871.0,-1.0,1.0,2101.0,2123.0,0.0,1
61,Wed,01/07/15,WWC,United States,Germany,2,0,1.0,2101.0,2123.0,0.0,2.0,2072.0,2057.0,0.0,1
62,Mon,06/07/15,WWC,United States,Japan,5,2,1.0,2101.0,2123.0,0.0,7.0,1991.0,1984.0,1.0,1
63,Sun,16/08/15,FRW,United States,Costa Rica,8,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,1
64,Thu,20/08/15,FRW,United States,Costa Rica,7,2,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,1
65,Fri,18/09/15,FRW,United States,Haiti,5,0,1.0,2101.0,2123.0,0.0,72.0,1349.0,1349.0,1.0,1
66,Sun,20/09/15,FRW,United States,Haiti,8,0,1.0,2101.0,2123.0,0.0,72.0,1349.0,1349.0,1.0,1
67,Thu,22/10/15,FRW,United States,Brazil,1,1,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,1
68,Sun,25/10/15,FRW,United States,Brazil,3,1,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,1
69,Fri,11/12/15,FRW,United States,Trinidad and T…,6,0,1.0,2101.0,2123.0,0.0,60.0,1414.0,1414.0,-2.0,1
70,Mon,14/12/15,FRW,United States,China PR,2,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
71,Thu,17/12/15,FRW,United States,China PR,0,1,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
72,Sat,23/01/16,FRW,United States,Republic of Ir…,5,0,1.0,2101.0,2123.0,0.0,31.0,1666.0,1663.0,2.0,1
73,Thu,11/02/16,WOQ,United States,Costa Rica,5,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,1
74,Sat,13/02/16,WOQ,Mexico,United States,0,1,26.0,1700.0,1698.0,1.0,1.0,2101.0,2123.0,0.0,1
75,Tue,16/02/16,WOQ,United States,Puerto Rico,10,0,1.0,2101.0,2123.0,0.0,105.0,1175.0,1175.0,-1.0,1
76,Sat,20/02/16,WOQ,United States,Trinidad and T…,5,0,1.0,2101.0,2123.0,0.0,60.0,1414.0,1414.0,-2.0,1
77,Sun,21/02/16,WOQ,Canada,United States,0,2,5.0,2006.0,2006.0,0.0,1.0,2101.0,2123.0,0.0,1
78,Fri,04/03/16,SHC,United States,England,1,0,1.0,2101.0,2123.0,0.0,3.0,2049.0,2021.0,1.0,1
79,Sun,06/03/16,SHC,United States,France,1,0,1.0,2101.0,2123.0,0.0,4.0,2043.0,2046.0,-1.0,1
80,Thu,10/03/16,SHC,United States,Germany,2,1,1.0,2101.0,2123.0,0.0,2.0,2072.0,2057.0,0.0,1
81,Thu,07/04/16,FRW,United States,Colombia,7,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1700.0,0.0,1
82,Sun,10/04/16,FRW,United States,Colombia,3,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1700.0,0.0,1
83,Fri,03/06/16,FRW,United States,Japan,3,3,1.0,2101.0,2123.0,0.0,7.0,1991.0,1984.0,1.0,1
84,Sat,09/07/16,FRW,United States,South Africa,1,0,1.0,2101.0,2123.0,0.0,49.0,1485.0,1480.0,-1.0,1
85,Sat,23/07/16,FRW,United States,Costa Rica,4,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,1
86,Thu,04/08/16,OLW,United States,New Zealand,2,0,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,1
87,Sat,06/08/16,OLW,United States,France,1,0,1.0,2101.0,2123.0,0.0,4.0,2043.0,2046.0,-1.0,1
88,Wed,10/08/16,OLW,Colombia,United States,2,2,26.0,1700.0,1700.0,0.0,1.0,2101.0,2123.0,0.0,1
89,Fri,12/08/16,OLW,United States,Sweden,1,1,1.0,2101.0,2123.0,0.0,9.0,1962.0,1976.0,0.0,1
90,Fri,16/09/16,FRW,United States,Thailand,9,0,1.0,2101.0,2123.0,0.0,34.0,1658.0,1670.0,-5.0,1
91,Mon,19/09/16,FRW,United States,Netherlands,3,1,1.0,2101.0,2123.0,0.0,8.0,1967.0,1987.0,-1.0,1
