,Day,Date,Competition,A,B,Score A,Score B,Rank_A,Points_A,Previous_Points_A,+/-_A,Rank_B,Points_B,Previous_Points_B,+/-_B,Team_A,+_A,-_A,Mean 3 +_A,Mean 3 -_A,Team_B,+_B,-_B,Mean 3 +_B,Mean 3 -_B
0,Mon,2016-11-14,FRW,United States,Romania,5,0,1.0,2101.0,2123.0,0.0,41.0,1551.0,1549.0,0.0,United States,5,0,6.0,0.6666666666666666,Romania,0,5,0.6666666666666666,3.0
1,Thu,2017-02-03,SHC,United States,Germany,1,0,1.0,2101.0,2123.0,0.0,2.0,2072.0,2057.0,0.0,United States,1,0,4.666666666666667,0.6666666666666666,Germany,0,1,1.3333333333333333,0.3333333333333333
2,Sat,2017-04-03,SHC,United States,England,0,1,1.0,2101.0,2123.0,0.0,3.0,2049.0,2021.0,1.0,United States,0,1,2.3333333333333335,0.3333333333333333,England,1,0,0.0,1.3333333333333333
3,Wed,2017-08-03,SHC,United States,France,0,3,1.0,2101.0,2123.0,0.0,4.0,2043.0,2046.0,-1.0,United States,0,3,2.6666666666666665,1.3333333333333333,France,3,0,0.6666666666666666,1.0
4,Fri,2017-07-04,FRW,United States,Russia,4,0,1.0,2101.0,2123.0,0.0,25.0,1713.0,1713.0,0.0,United States,4,0,1.3333333333333333,0.3333333333333333,Russia,0,4,0.6666666666666666,4.0
5,Sun,2017-09-04,FRW,United States,Russia,5,1,1.0,2101.0,2123.0,0.0,25.0,1713.0,1713.0,0.0,United States,5,1,1.6666666666666667,2.0,Russia,1,5,1.6666666666666667,2.6666666666666665
6,Thu,2017-08-06,FRW,Sweden,United States,0,1,9.0,1962.0,1976.0,0.0,1.0,2101.0,2123.0,0.0,Sweden,0,1,2.0,1.6666666666666667,United States,1,0,1.3333333333333333,2.3333333333333335
7,Sun,2017-11-06,FRW,Norway,United States,0,1,12.0,1915.0,1902.0,1.0,1.0,2101.0,2123.0,0.0,Norway,0,1,2.6666666666666665,1.0,United States,1,0,3.3333333333333335,0.6666666666666666
8,Fri,2017-07-28,TON,United States,Australia,0,1,1.0,2101.0,2123.0,0.0,6.0,2003.0,1999.0,0.0,United States,0,1,2.3333333333333335,0.3333333333333333,Australia,1,0,3.6666666666666665,1.3333333333333333
9,Mon,2017-07-31,TON,United States,Brazil,4,3,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,United States,4,3,2.3333333333333335,0.3333333333333333,Brazil,3,4,1.0,2.3333333333333335
10,Fri,2017-04-08,TON,United States,Japan,3,0,1.0,2101.0,2123.0,0.0,7.0,1991.0,1984.0,1.0,United States,3,0,0.6666666666666666,0.6666666666666666,Japan,0,3,1.3333333333333333,0.6666666666666666
11,Sat,2017-09-16,FRW,United States,New Zealand,3,1,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,United States,3,1,2.0,1.3333333333333333,New Zealand,1,3,0.6666666666666666,1.6666666666666667
